title,description,avg_similarity
Economics Tuition Teacher,"About Axiom Education Axiom Education is a leading tuition centre for IB, A-Level (H2), Integrated Programme (IP) and O-Level. We pair rigorous, structured teaching with a fun, competitive classroom vibe. With proven materials, engaging methods and a vibrant, high-energy learning community, our students consistently climb to 7s and As. The Role Teach IGCSE, IB & H2 Economics full-time. Run interactive, exam-focused classes and mentor students. Ideal for an educator with 3–5 years of strong results. What You’ll Do Deliver engaging lessons aligned to IGCSE, IB & H2 Economics syllabus Create notes, practice sets and model answers; track progress with clear, actionable feedback. Coach exam technique: DRQ/data response , essay planning, timed practice, and marking-criteria alignment. Provide mentorship beyond class (consults, study plans, script reviews). Stay current with syllabus updates and exam trends. What You Bring 3–5 years proven IB/H2/IGCSE Economics teaching or tutoring experience with strong outcomes. Degree in Economics or a closely related field. Mastery of core areas (micro, macro, international, development; for H2: market structures, elasticity, externalities, fiscal/monetary policy, balance of payments). Clear communicator; organised, proactive, high-energy, student-centric. Compensation (Full-Time) Revenue-share on Net Class Fees with significant upside as your classes scale. Location Holland Village Balmoral Apply Now Send your resume to info@axiomeducation.sg .",0.3720027016755118
Postdoctoral Fellow (Asia Competitiveness Institute) (31527),"Interested applicants are invited to apply directly at the NUS
Career Portal Your application will be processed only if you apply
via NUS
Career Portal We regret that only shortlisted candidates will be notified. Job Description The candidate will join our Asia Competitiveness Institute research team to work on a number of projects. We are specifically looking for candidates with experience in quantitative research methods and familiar with economic development of Asian countries and economies. Candidate must be comfortable and proficient with statistical software such as STATA, and advanced programming languages. Qualifications PhD degree in Economics, Mathematics or equivalent Familiar with Economic Development of Asian countries and economies, and their trade relationships Possess experience in conducting quantitative research will be preferred Possess experience in preparing independently literature reviews, data collection and data analysis, etc Demonstrate good organisational and analytical skills Excellent verbal and written English is required due to the nature of the role",0.3534718416365857
Presidential Assistant Professor,"The School of
Economics at Singapore Management University has openings for tenure-track
appointment at the rank of Presidential
Assistant Professor under the Presidential Early
Career Professorship (SMU-PEP) Scheme. The school invites applications from outstanding
candidates with teaching and research interests in all fields of Economics. Application Requirements •                
CV •                
Teaching Evaluations •                
Research Papers •                
Consolidated candidate’s statement including an overview of candidate’s
research, teaching and service (up to 6 pages) •                
Cover Letter",0.34962646062815084
"Manager (contract appointment ending 30 June 2030), SOE","COMPANY DESCRIPTION Singapore Management University is a place where high-level professionalism blends together with a healthy informality. The 'family-like' atmosphere among the SMU community fosters a culture where employees work, plan, organise and play together - building a strong collegiality and morale within the university. Our commitment to attract and retain talent is ongoing. We offer attractive benefits and welfare, competitive compensation packages, and generous professional development opportunities - all to meet the work-life needs of our staff. No wonder, then, that SMU continues to be given numerous awards and recognition for its human resource excellence. RESPONSIBILITIES This position is for School of Economics (SOE). Recruitment & Admissions: Work closely with the Programme Director and partner university to develop impactful marketing materials and recruiting strategies. Lead recruitment and admission processes, such as scheduling interviews, coordinating logistics required for recruitment (mainly at overseas partner university). Manage a prospective student database that is responsive, reliable and effective in serving the growing student population. Work with Office of Postgraduate Research to develop and implement marketing, branding and recruitment efforts for the DBA programme. Academic Matters: Oversee the day-to-day operations and administrative functions of the DBA Programme to ensure smooth execution and quality service delivery. Maintain a comprehensive repository of course outlines, course materials, and student portal updates for efficient academic resource management. Coordinate course registration, class scheduling, and course evaluations while adhering to academic policies and timelines. Provide robust support to faculty members on academic matters, including the administration of examinations and related documentation. Manage and maintain accurate student records, ensuring compliance with institutional and regulatory requirements. Organize and manage processes for student awards, commencements and graduation ceremonies. Handle post-examination documentation and ensure timely and accurate data uploads. Serve as the primary point of contact for faculty and student queries related to academic matters. Liaise with partner university on academic collaboration and operational matters. Provide classroom support as needed, including weeknights and Saturdays. Budgeting and Financial Reporting: Oversee programme budgeting, ensuring efficient resource allocation and alignment with departmental objectives. Monitor and report on revenues and expenses to support financial transparency and accountability. Students and Alumni Management: Cultivate a high level of student satisfaction by aligning programme goals with student needs and expectations. Plan, coordinate and manage student-focused activities, including but not limited to, orientation, career talks, workshops/seminars, and alumni events. Foster strong, interactive communication with students and alumni to build long-lasting relationships and loyalty. Develop and maintain comprehensive student and alumni databases to track engagement and outcomes. Accreditation & Academic Review: Provide full administrative support for the School's accreditation processes to uphold institutional standards. Assist in curriculum reviews to ensure the programme remains innovative, relevant and impactful. External Relations: Work closely with Programme Director to develop strategies that engage industry partners with industry partners and foster collaborations. Organise and manage local field trips and overseas study missions to enhance students' experiential learning. Other duties as assigned. QUALIFICATIONS A recognised undergraduate degree with at least 5 years of relevant working experience preferably in educational and/or public service setting. Excellent written and communication skills. Proficiency in Mandarin is a requirement for this role as the candidate is expected to engage with Mandarin-speaking stakeholders. Exceptional interpersonal skills to engage with diverse stakeholders and foster collaborative working relationships. Meticulous, hardworking, and strong organizational skills. Ability to work independently and work under stress to meet tight deadlines. Flexibility to perform ad-hoc duties as needed. OTHER INFORMATION #LI-KC1 Candidates who do not possess the stipulated qualifications but have relevant work experience may still apply. Remuneration and appointment terms shall commensurate with qualifications and experience. SMU reserves the right to modify the appointment terms where necessary. Please note that your application will be sent to and reviewed by the direct employer - Singapore Management University",0.33680840100890685
Risk Executive,"Investment Company of the People’s Republic of China (Singapore) Pte Ltd is a fully owned subsidiary of the People’s Bank of China. The company manages a part of foreign exchange reserve within the scope authorized by the People’s Bank of China, undertakes and transacts various kinds of investment businesses. Job Description: The successful candidate will perform the following key functions: Provide analytical oversight of geopolitical and international developments by identifying, assessing, and measuring political, economic, and security-related risks with potential global and regional impact. Monitor geopolitical risk exposures across countries, regions, and thematic risk categories against defined risk appetites, thresholds, and early-warning indicators, escalating material developments as required. Analyze geopolitical risk reports and events by attributing outcomes to underlying risk drivers such as policy decisions, leadership changes, electoral cycles, alliance dynamics, and macroeconomic or security shocks. Track and assess global geopolitical developments, emerging risk trends, and structural shifts. Conduct independent, in-depth risk research on selected countries, regions, or themes, and produce regular risk assessments, briefs, and early-warning reports. Requirements: Bachelor’s or Master’s degree in Political Economy, International Political Economy, International Relations, Political Science, Economics, or related discipline, with a strong focus on geopolitics and global risk analysis Demonstrated experience in geopolitical risk analysis, country risk, sovereign risk, political risk advisory or related research roles within financial institutions, corporates, consultancies or government bodies Strong understanding of geopolitical risk drivers, including political systems, conflict dynamics, sanctions, international trade regimes, and global governance structures. Excellent research, analytical, and critical thinking skills, with the ability to conduct independent, in-depth analysis Strong written communication skills, with a track record of producing clear, concise, and decision-oriented risk reports, briefs, and presentations. Ability to work independently while collaborating effectively with cross-functional teams, including risk management, compliance, and senior management. Bilingual with professional proficiency in Mandarin Chinese and English, including strong Mandarin communication skills and excellent Chinese-language report writing capability Interested applicants may apply by sending in your updated resume to hr@icprc.com",0.326384878642071
Senior Research Fellow (Climate Finance),"Nanyang Business School (NBS) invites applications for the position of Senior Research Fellow (Post-doc) with Prof. Xin Chang’s research group. This position is supported by a Tier III grant to establish a Climate Transformation Programme (CTP) at NTU. As part of this programme, the Climate Finance Cluster will assess the multifaceted business risks posed by the physical impacts of climate change, evaluate the implications of carbon pricing and public procurement, and facilitate the transition to a low-carbon economy. The Senior Research Fellow will be responsible for developing integrated approaches to assess company-level climate risks, assembling datasets on mandatory carbon pricing and government procurement, and incorporating these resources into empirical analyses of financial markets and economic outcomes. The researcher will contribute to advancing how climate risks are measured, priced, and managed by companies and investors, and will see this work through to publication in major research journals. Duties and Responsibilities: Lead the development of company-level climate risk measures and related analytical frameworks, including the construction of databases, regional climate-risk summaries, and empirical models that incorporate climate risk into asset-pricing applications. Quantify the economic and financial impacts of mandatory carbon pricing and government procurement policies on firms and markets. Perform data management, large-scale statistical analyses, and ensure high standards of documentation and reproducibility. Work effectively with colleagues across the CTP and with local and international collaborators. Mentor junior colleagues and students. Write, present, and publish research findings in peer-reviewed journals. Knowledge and Experience Requirements: PhD degree in statistics, computer sciences, economics, or a closely related field. Excellent knowledge of computational linguistic tools and machine learning techniques. Experience with data analysis with Python and STATA. Prior experience in publishing in peer-reviewed business, economic, or scientific journals Excellent oral and written communication skills in English. Key Competency Requirements: Ability to work independently to develop research in challenging environments. Collaborative, with an interest in working with other researchers and scientists (this is a large team project) to produce high-quality and impactful research. Interest in climate, green, or sustainable finance. Excellent oral and written communication skills. Interested applicants are invited to submit a cover letter, full CV and names and contact details of three referees in one document. Enquiries about this position can be made to Nur Masturah (nurmasturah.am@ntu.edu.sg). We regret to inform that only shortlisted candidates will be notified.",0.32458692064347666
Application Consultant (Contract),"Responsibilities: Gather requirements, work with the vendors and drive the testing with the end users to ensure a successful deployment of the project. Identify, monitor and manage project risks, issues and dependencies, and agree appropriate solutions with sponsors and key stakeholders. Implementing large-scale, highly available applications or other large project implementations. Delivering strategic change solutions to enable effective solutions around traded risk management. Requirements: Bachelor's degree in computer science, engineering or in Finance domain Strong experience working with MUREX and SDLC. Strong technical & functional background. Experience in product pricing methodologies, VaR, MRA, MRE Configurations Understanding of the model assignments, market data, Rate curves, simulations and datamart module Good understanding of key market risk concepts like traded products, stress testing, risk/limit management Good understanding of traded products, counterparty risk, credit approval process, limit management, excess management. Interested candidates, who wish to apply for the above position, please send in your resume to Mohamed.basith@persolapac.com We regret that only shortlisted candidates will be contacted. EA License No. 01C4394 EA Personnel Reg.No. R1104824 (Samsudeen Mohamed Basith) This is in partnership with Employment and Employability Institute Pte Ltd (“e2i”). e2i is the empowering network for workers and employers seeking employment and employability solutions. e2i serves as a bridge between workers and employers, connecting with workers to offer job security through job-matching, career guidance and skills upgrading services, and partnering employers to address their manpower needs through recruitment, training, and job redesign solutions. e2i is a tripartite initiative of the National Trades Union Congress set up to support nation-wide manpower and skills upgrading initiatives. By applying for this role, you consent to e2i’s PDPA . By sending us your personal data and curriculum vitae (CV), you are deemed to consent to PERSOL Singapore Pte Ltd and its affiliates to collect, use and disclose your personal data for the purposes set out in the Privacy Policy available at https://www.persolsingapore.com/policies. You acknowledge that you have read, understood, and agree with the Privacy Policy.",0.3067959663013571
"Manager/Senior Manager (2-year contract), IIE","COMPANY DESCRIPTION Singapore Management University is a place where high-level professionalism blends together with a healthy informality. The 'family-like' atmosphere among the SMU community fosters a culture where employees work, plan, organise and play together - building a strong collegiality and morale within the university. Our commitment to attract and retain talent is ongoing. We offer attractive benefits and welfare, competitive compensation packages, and generous professional development opportunities - all to meet the work-life needs of our staff. No wonder, then, that SMU continues to be given numerous awards and recognition for its human resource excellence. RESPONSIBILITIES This position is for Institute of Innovation & Entrepreneurship (IIE). Financial Management and Reporting: Drive the budgeting and forecasting exercises. Manage day-to-day financial operations, including financial control over budget expenditure and revenue collection and financial reporting. Ensure the finances of the Institute align with approved workplans and financial regulations of SMU. Financial Analysis: Undertake financial and performance analysis to align actual results with strategic plans. Compliance and Governance: Ensure compliance with university financial policies, procedures and controls. Oversee audit requirements for various grants and liaise with internal and external auditors. Training and Advisory: Provide training and advice on financial, procurement and administrative issues to staff. Proactively identify and resolve related issues. Policy and Procedure Oversight: Review discrepancies and implement improvements in finance, procurement and administrative policies, systems and controls. Maintain and update on the Institute's policies and procedures. Grant Management: Manage track and report on various grants received. Other duties as assigned. QUALIFICATIONS Diploma or Degree from a university, in accountancy, finance, business or management, with 5 to 8 years of relevant work experience. Proficient in financial analysis, including budgeting, forecasting, and variance analysis. Proficient in financial software and tool, such as SAP, Excel, Oracle etc. Strong knowledge in budget, grant administration and financial management principles. Ability to analyse and interpret financial data to provide insights and recommendations for decision-making. Experience with financial reporting, including preparation of financial statements and regulatory compliance. Adaptable technical skillsets. Able to generate, populate and interpret data and report with in-house application systems. Effective communication skills, both verbal and written, to convey financial information and analysis to stakeholders. Detail-oriented and team oriented with a strong desire to be successful. A keen sense of ownership and accountability, and act with a sense of urgency to meet tight deadlines. Humble, authentic, values hard work, creative problem solver. Prior experience in education sector or knowledge of investment accounting would be advantageous. OTHER INFORMATION #LI-XL1 Candidates who do not possess the stipulated qualifications but have relevant work experience may still apply. Remuneration and appointment terms shall commensurate with qualifications and experience. SMU reserves the right to modify the appointment terms where necessary. Please note that your application will be sent to and reviewed by the direct employer - Singapore Management University",0.2973382135052163
Lecturer (NUS College),"Interested applicants are invited to apply directly at the NUSCareer Portal Your application will be processed only if you applyvia NUSCareer Portal We regret that only shortlisted candidates will be notified. Job Description NUS College is the honours college of the National University of Singapore. Our focus is a rigorous and stimulating interdisciplinary education designed to help students cultivate the necessary skills to work effectively across boundaries, We plan to hire a dedicated individual  to fill a Lecturer’s position.  This is a full-time position that includes opportunities for pedagogical research funding and for promotion to an Associate Professor on the NUS Educator Track. The primary responsibility is to offer our mandatory courses, to which you will be expected to bring your own academic and intellectual expertise. Duties & Responsibilities For a start, you will be expected to offer the following, Computational Problem Solving (NPS2001) The CPS is a common curricular course designed to introduce NUS College students to the fundamental concepts, computational tools and techniques necessary to solve complex problems. The focus is on computer science and information technology, but course objectives are more general in nature, with the goal of developing essential skills for approaching and understanding new technology to critically assess potential benefits and risks. By having a comprehensive understanding of the potential of new technologies, students will be able to formulate a problem, outline potential technological solutions and set up a team to implement the solutions that can help achieve project goals. Impact Experience Project (NEP3001) The Impact Experience (IEx) is a eight-unit capstone course that all NUS College students will have to undertake for two years. Students will work in interdisciplinary teams to collaborate with non-profit partners and innovate future solutions for the benefit of communities and society in Southeast Asia, including Singapore. Each team of 6-7 students is supervised by a lecturer who specializes in the area they are working with. Students would choose to work with lecturers clustered into three broad areas: Science and Technology, Arts and Design, Civic and Community. Applicants from any field representing the Computer Sciences are welcome to apply for this position. We are interested in candidates whose work is cross-disciplinary and can be applied to better understand and tackle social, environmental and technological problems in the Singaporean context. The selected candidate's primary responsibility will be to teach the CPS together with other course instructors to ensure that students have a common curricular experience while allowing for individual instructor creativity in their seminars. Applicants should demonstrate their ability to teach such a course by providing evidence of teaching interdisciplinary computing courses in the university. The other responsibility will be to supervise IEx student teams working on projects that involve computing for social good. Successful candidates are expected to offer 2-3 sections of Computational Problem Solving in the academic year, an elective of their own design, supervise 3-6 IEx teams, and take on a small supervision load of independent study modules. Qualifications Candidates must hold a PhD. Remuneration and benefits are highly competitive on the global research university level. Expatriate benefits may include travel assistance from overseas and limited housing benefits. Appointments begin at the level of Lecturer on the Educator Track. Although the NUS Educator Track is not a tenurable line, it offers a pathway to promotion to Associate Professorship on an open contract (and beyond), as well as opportunities for pedagogical research funding, including overseas research and conference travel. The contract is for three years in the first instance and is renewable subject to good performance. Interested applicants should prepare and submit the following documents when they apply: •    A cover letter, clearly specifying which position they are applying for. •    CV: An abridged CV (5-page maximum), including details on education, employment history, past experience of teaching and supervision, research activities (including publications) and achievements, honours and awards, and service accomplishments. •    Qualifications: Include scanned copies of academic degrees. •    Teaching Portfolio: o    A Teaching Statement that commences with a preface (maximum 300 words) that makes the case for  appointment. This should be a highly distilled summary of key contributions to student learning and, if applicable, educational leadership, guided by your teaching philosophy. The rest of the Statement, of not more than 2,000 words, should outline your teaching philosophy and your educational contribution across multiple dimensions and roles. Please include evidence on how you have impact students' learning  experience and outcomes as well as how you have influenced peers and the community. o    Teaching evaluations and peer review reports, if available. Other evidence of teaching excellence and/or other contributions to education, e.g., curriculum development, pedagogical innovation etc., should also be provided. •    A proposal, of not more than 500 words, describing a prospective syllabus for the target course. •    A statement, of not more than 500 words, highlighting how you plan to contribute to pedagogical innovation and/or advance interdisciplinary honours education at NUSC. •    FOUR referees' letters (one of whom must be the applicant's PhD supervisor). Interviews will normally be conducted online. Only shortlisted applicants will be notified. More information about NUSC and our curriculum can be found on our website: https://nuscollege.nus.edu.sg/ Additional information about Academic Appointments at NUS can be found here: https://www.nus.edu.sg/careers/",0.29445871708015114
-NEW- 12 Months Risk Program Operations Analyst (Financial Services),"Job Responsibilities: ·       
Support
the design, implementation, and ongoing enhancement of a regional merchant risk
program, including frameworks, workflows, and governance. ·       
Monitor,
investigate, and report on program performance using data analytics,
dashboards, and operational metrics. ·       
Manage
notifications, follow-ups, and billing of program fees and non-compliance
assessments where applicable. ·       
Communicate
program identifications, status updates, and remediation requirements to
internal stakeholders and external clients. ·       
Collaborate
with regional markets and support centres to ensure consistent understanding
and execution of program requirements. ·       
Contribute
to automation initiatives and tool design to improve efficiency, scalability,
and data quality. ·       
Document
processes, controls, and operational procedures to support audit and compliance
needs. ·       
Adhoc
tasks and projects as assigned Job Requirements ·       
Minimum
Degree in a related discipline ·       
Risk experience within the fintech/payments
industry would be an added advantage ·       
Able to
start immediately or within short notice Interested candidates, kindly
email your detailed resumes in MS word format to joseph.koh@ambition.com.sg Attention to Joseph Koh Wei Jie
(R1873431) Shortlisted candidates will be
notified www.ambition.com.sg EA Registration Number: R1873431 Data provided is for recruitment
purposes only Business Registration Number:
200611680D. License Number: 10C5117",0.294094288886012
