Topic,Count,Name,Representation,Representative_Docs
-1,4957,-1_stakeholders_management_business_initiatives,"['stakeholders', 'management', 'business', 'initiatives', 'services', 'compliance', 'support', 'manage', 'service', 'customers']",
0,765,0_restaurant manager_restaurant operations_kitchen operations_kitchen staff,"['restaurant manager', 'restaurant operations', 'kitchen operations', 'kitchen staff', 'food preparation', 'head chef', 'culinary', 'catering', 'chef', 'chefs']",
1,691,1_accountancy_accountant_accounting finance_accounting finance field,"['accountancy', 'accountant', 'accounting finance', 'accounting finance field', 'auditors', 'accounting', 'degree accountancy', 'degree accounting', 'accounts payable', 'accounting standards']",
2,544,2_construction activities_construction works_civil engineering_contractor,"['construction activities', 'construction works', 'civil engineering', 'contractor', 'project specifications', 'construction', 'contractors', 'degree civil engineering', 'project manager', 'construction projects']",
3,494,3_marketing communications_marketing_digital marketing_marketing campaigns,"['marketing communications', 'marketing', 'digital marketing', 'marketing campaigns', 'marketing content', 'marketing strategies', 'degree marketing', 'advertising', 'partnerships', 'media platforms']",
4,413,4_sales marketing_career growth_face face marketing_career progression,"['sales marketing', 'career growth', 'face face marketing', 'career progression', 'marketing', 'leadership roles', 'sales', 'career switchers', 'marketing campaigns', 'engage customers']",
5,409,5_classroom management_education teaching_childcare_curriculum development,"['classroom management', 'education teaching', 'childcare', 'curriculum development', 'childhood care education', 'early childhood education', 'teaching', 'early childhood care', 'teacher', 'childhood education']",
6,315,6_ship managers_marine engineering_ship management_vessel operations,"['ship managers', 'marine engineering', 'ship management', 'vessel operations', 'ship owners', 'assigned vessels', 'marine reclamation', 'maritime studies', 'shipbuilding', 'maritime regulations']",
7,244,7_retail management_retail manager_retail operations_retail environment,"['retail management', 'retail manager', 'retail operations', 'retail environment', 'retail industry', 'sales associate', 'merchandising', 'sales performance', 'assist customers', 'retail']",
8,232,8_quantity surveyor_quantity surveying construction_quantity surveying building_diploma quantity surveying,"['quantity surveyor', 'quantity surveying construction', 'quantity surveying building', 'diploma quantity surveying', 'surveying construction', 'quantity surveying', 'contractor', 'contractors suppliers', 'subcontractor', 'civil engineering']",
9,183,9_beauty industry_beauty services_medical aesthetic_salon operations,"['beauty industry', 'beauty services', 'medical aesthetic', 'salon operations', 'beauty wellness', 'medical aesthetics', 'beauticians', 'skincare', 'aesthetic treatments', 'skincare products']",
10,174,10_hr manager_hr operations_hr administrative_hr processes,"['hr manager', 'hr operations', 'hr administrative', 'hr processes', 'human resource management', 'support hr', 'hr admin', 'hr business', 'hr generalist', 'hr policies']",
11,172,11_office administration_office operations_office management_purposes accordance singapore,"['office administration', 'office operations', 'office management', 'purposes accordance singapore', 'administrative duties', 'general administrative', 'administrative support', 'accordance singapore pdpa', 'administrative operational', 'administrative']",
12,148,12_employers wecruit_prospective employers wecruit_wecruit pte_wecruit pte ea,"['employers wecruit', 'prospective employers wecruit', 'wecruit pte', 'wecruit pte ea', 'ea personnel r22110981', '20c0270 ea personnel', 'personnel r22110981 ea', 'personnel law mei', 'prospective employers ea', 'employers ea']",
13,148,13_singapore construction industry_singapore construction_civil structural engineer_building construction,"['singapore construction industry', 'singapore construction', 'civil structural engineer', 'building construction', 'construction management', 'construction industry', 'structural engineer', 'civil structural engineering', 'construction activities', 'engineers singapore']",
14,147,14_support engineer_technical support_helpdesk_end user support,"['support engineer', 'technical support', 'helpdesk', 'end user support', 'service desk', 'user support', 'microsoft 365', 'degree information technology', 'support phone', 'data centre']",
15,140,15_security awareness_information security_cybersecurity_security operations,"['security awareness', 'information security', 'cybersecurity', 'security operations', 'cyber security', 'cybersecurity solutions', 'security solutions', 'security policies', 'security certifications', 'vulnerability management']",
16,138,16_sales executive_sales business development_sales support_sales manager,"['sales executive', 'sales business development', 'sales support', 'sales manager', 'support sales', 'sales business', 'business development manager', 'sales activities', 'sales pipeline', 'sales manager lead']",
